,Name,Year,Age,Tm,Pos,No.,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Succ%.1,Lng.1,R/G,Y/G.1,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Player ID,Awards,injured
9871,Scott Williams,1987.0,25.0,DET,RB,38.0,5.0,2.0,8.0,29.0,0.0,0.0,0.0,8.0,3.6,5.8,1.6,0.0,4.0,16.0,4.0,1.0,0.0,0.0,7.0,0.8,3.2,0.0,0.0,12.0,3.8,45.0,1.0,0.0,0.0,26650.0,N/A,0
9872,Scott Williams,1988.0,26.0,DET,RB,38.0,11.0,0.0,9.0,22.0,1.0,0.0,0.0,5.0,2.4,2.0,0.8,0.0,3.0,46.0,15.3,0.0,0.0,0.0,32.0,0.3,4.2,0.0,0.0,12.0,5.7,68.0,1.0,0.0,1.0,26650.0,N/A,0
9873,Shaud Williams,2004.0,24.0,BUF,RB,40.0,4.0,0.0,42.0,167.0,2.0,9.0,42.9,27.0,4.0,41.8,10.5,3.0,3.0,19.0,6.3,0.0,0.0,33.3,10.0,0.8,4.8,100.0,6.3,45.0,4.1,186.0,2.0,1.0,1.0,26652.0,N/A,0
9874,Shaud Williams,2005.0,25.0,BUF,RB,20.0,16.0,0.0,45.0,161.0,0.0,7.0,31.1,28.0,3.6,10.1,2.8,23.0,17.0,118.0,6.9,0.0,3.0,30.4,23.0,1.1,7.4,73.9,5.1,62.0,4.5,279.0,0.0,0.0,2.0,26652.0,N/A,0
9875,Shaud Williams,2006.0,26.0,BUF,RB,36.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,26652.0,N/A,0
9876,Sherman Williams,1995.0,22.0,DAL,RB,20.0,11.0,0.0,48.0,205.0,1.0,12.0,27.1,44.0,4.3,18.6,4.4,3.0,3.0,28.0,9.3,0.0,1.0,33.3,24.0,0.3,2.5,100.0,9.3,51.0,4.6,233.0,1.0,2.0,2.0,26655.0,N/A,0
9877,Sherman Williams,1996.0,23.0,DAL,RB,20.0,16.0,1.0,69.0,269.0,0.0,9.0,43.5,27.0,3.9,16.8,4.3,11.0,5.0,41.0,8.2,0.0,2.0,36.4,13.0,0.3,2.6,45.5,3.7,74.0,4.2,310.0,0.0,2.0,2.0,26655.0,N/A,0
9878,Sherman Williams,1997.0,24.0,DAL,RB,20.0,16.0,0.0,121.0,468.0,2.0,25.0,43.0,18.0,3.9,29.3,7.6,28.0,21.0,159.0,7.6,0.0,6.0,57.1,18.0,1.3,9.9,75.0,5.7,142.0,4.4,627.0,2.0,5.0,4.0,26655.0,N/A,0
9879,Sherman Williams,1998.0,25.0,DAL,RB,20.0,16.0,2.0,64.0,220.0,1.0,11.0,35.9,24.0,3.4,13.8,4.0,14.0,11.0,104.0,9.5,0.0,4.0,50.0,30.0,0.7,6.5,78.6,7.4,75.0,4.3,324.0,1.0,0.0,3.0,26655.0,N/A,0
9880,Sherman Williams,1999.0,26.0,DAL,RB,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26655.0,N/A,0
9881,Travis Williams,1967.0,21.0,GNB,RB,23.0,14.0,1.0,35.0,188.0,1.0,0.0,0.0,37.0,5.4,13.4,2.5,0.0,5.0,80.0,16.0,1.0,0.0,0.0,29.0,0.4,5.7,0.0,0.0,40.0,6.7,268.0,2.0,1.0,6.0,26680.0,UPI RoY-4,0
9882,Travis Williams,1968.0,22.0,GNB,RB,23.0,14.0,0.0,33.0,63.0,0.0,0.0,0.0,9.0,1.9,4.5,2.4,0.0,5.0,48.0,9.6,0.0,0.0,0.0,17.0,0.4,3.4,0.0,0.0,38.0,2.9,111.0,0.0,3.0,1.0,26680.0,N/A,0
9883,Travis Williams,1969.0,23.0,GNB,RB,23.0,13.0,11.0,129.0,536.0,4.0,0.0,0.0,39.0,4.2,41.2,9.9,0.0,27.0,275.0,10.2,3.0,0.0,0.0,60.0,2.1,21.2,0.0,0.0,156.0,5.2,811.0,7.0,5.0,9.0,26680.0,N/A,0
9884,Travis Williams,1970.0,24.0,GNB,RB,23.0,7.0,5.0,74.0,276.0,1.0,0.0,0.0,37.0,3.7,39.4,10.6,0.0,12.0,127.0,10.6,1.0,0.0,0.0,55.0,1.7,18.1,0.0,0.0,86.0,4.7,403.0,2.0,0.0,3.0,26680.0,N/A,0
9885,Travis Williams,1971.0,25.0,RAM,RB,25.0,14.0,0.0,18.0,103.0,0.0,0.0,0.0,36.0,5.7,7.4,1.3,0.0,3.0,68.0,22.7,0.0,0.0,0.0,43.0,0.2,4.9,0.0,0.0,21.0,8.1,171.0,0.0,3.0,3.0,26680.0,N/A,0
9886,Trayveon Williams,2019.0,22.0,CIN,RB,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26682.0,N/A,0
9887,Trayveon Williams,2020.0,23.0,CIN,RB,32.0,10.0,0.0,26.0,157.0,0.0,5.0,53.8,55.0,6.0,15.7,2.6,5.0,5.0,30.0,6.0,0.0,1.0,60.0,13.0,0.5,3.0,100.0,6.0,31.0,6.0,187.0,0.0,1.0,1.0,26682.0,N/A,0
9888,Trayveon Williams,2021.0,24.0,CIN,RB,32.0,5.0,0.0,15.0,51.0,0.0,4.0,53.3,10.0,3.4,10.2,3.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,0.2,0.8,50.0,2.0,16.0,3.4,55.0,0.0,0.0,0.0,26682.0,N/A,0
9889,Trayveon Williams,2022.0,25.0,CIN,RB,32.0,8.0,0.0,6.0,30.0,0.0,1.0,33.3,16.0,5.0,3.8,0.8,3.0,2.0,30.0,15.0,0.0,1.0,33.3,24.0,0.3,3.8,66.7,10.0,8.0,7.5,60.0,0.0,0.0,1.0,26682.0,N/A,0
9890,Trayveon Williams,2023.0,26.0,CIN,RB,32.0,17.0,0.0,15.0,69.0,0.0,2.0,33.3,15.0,4.6,4.1,0.9,9.0,7.0,10.0,1.4,0.0,0.0,11.1,5.0,0.4,0.6,77.8,1.1,22.0,3.6,79.0,0.0,0.0,1.0,26682.0,N/A,0
9891,Trey Williams,2015.0,23.0,IND,RB,40.0,2.0,0.0,2.0,12.0,0.0,1.0,50.0,12.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,0.0,0.0,0.0,26686.0,N/A,0
9892,Ty'Son Williams,2021.0,25.0,BAL,RB,34.0,13.0,3.0,35.0,185.0,1.0,7.0,45.7,35.0,5.3,14.2,2.7,12.0,9.0,84.0,9.3,0.0,4.0,58.3,21.0,0.7,6.5,75.0,7.0,44.0,6.1,269.0,1.0,1.0,2.0,26688.0,N/A,0
9893,Ty'Son Williams,2022.0,26.0,ARI,RB,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,5.0,1.0,5.0,100.0,5.0,1.0,5.0,5.0,0.0,0.0,0.0,26688.0,N/A,0
9894,Van Williams,1983.0,24.0,BUF,RB,23.0,16.0,1.0,3.0,11.0,0.0,0.0,0.0,5.0,3.7,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.7,11.0,0.0,2.0,0.0,26693.0,N/A,0
9895,Van Williams,1984.0,25.0,BUF,RB,23.0,16.0,0.0,18.0,51.0,0.0,0.0,0.0,7.0,2.8,3.2,1.1,0.0,5.0,46.0,9.2,1.0,0.0,0.0,32.0,0.3,2.9,0.0,0.0,23.0,4.2,97.0,1.0,1.0,1.0,26693.0,N/A,0
9896,Van Williams,1985.0,26.0,BUF,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,7.0,0.5,3.5,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,26693.0,N/A,0
9897,Van Williams,1987.0,28.0,NYG,RB,35.0,3.0,3.0,29.0,108.0,0.0,0.0,0.0,17.0,3.7,36.0,9.7,0.0,5.0,36.0,7.2,0.0,0.0,0.0,12.0,1.7,12.0,0.0,0.0,34.0,4.2,144.0,0.0,2.0,1.0,26693.0,N/A,0
9898,Vince Williams,1982.0,23.0,SFO,RB,40.0,2.0,0.0,20.0,68.0,0.0,0.0,0.0,12.0,3.4,34.0,10.0,0.0,4.0,33.0,8.3,0.0,0.0,0.0,13.0,2.0,16.5,0.0,0.0,24.0,4.2,101.0,0.0,0.0,1.0,26695.0,N/A,0
9899,Vince Williams,1983.0,24.0,SFO,RB,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26695.0,N/A,0
9900,Walter Williams,2004.0,27.0,GNB,RB,32.0,1.0,0.0,6.0,42.0,0.0,1.0,33.3,28.0,7.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,42.0,0.0,0.0,0.0,26700.0,N/A,0
9901,Walter Williams,2005.0,28.0,GNB,RB,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0,19.0,0.0,1.0,50.0,19.0,0.5,9.5,50.0,9.5,1.0,19.0,19.0,0.0,0.0,0.0,26700.0,N/A,0
9902,Wandy Williams,1969.0,23.0,DEN,RB,29.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26701.0,N/A,0
9903,Wandy Williams,1970.0,24.0,DEN,RB,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26701.0,N/A,0
9904,Warren Williams,1988.0,23.0,PIT,RB,42.0,15.0,8.0,87.0,409.0,0.0,0.0,0.0,33.0,4.7,27.3,5.8,0.0,11.0,66.0,6.0,1.0,0.0,0.0,21.0,0.7,4.4,0.0,0.0,98.0,4.8,475.0,1.0,3.0,3.0,26702.0,N/A,0
9905,Warren Williams,1989.0,24.0,PIT,RB,42.0,5.0,2.0,37.0,131.0,1.0,0.0,0.0,13.0,3.5,26.2,7.4,0.0,6.0,48.0,8.0,0.0,0.0,0.0,16.0,1.2,9.6,0.0,0.0,43.0,4.2,179.0,1.0,0.0,1.0,26702.0,N/A,0
9906,Warren Williams,1990.0,25.0,PIT,RB,42.0,14.0,4.0,68.0,389.0,3.0,0.0,0.0,70.0,5.7,27.8,4.9,0.0,5.0,42.0,8.4,1.0,0.0,0.0,13.0,0.4,3.0,0.0,0.0,73.0,5.9,431.0,4.0,5.0,3.0,26702.0,N/A,0
9907,Warren Williams,1991.0,26.0,PIT,RB,42.0,16.0,3.0,57.0,262.0,4.0,0.0,0.0,21.0,4.6,16.4,3.6,0.0,15.0,139.0,9.3,0.0,0.0,0.0,29.0,0.9,8.7,0.0,0.0,72.0,5.6,401.0,4.0,2.0,3.0,26702.0,N/A,0
9908,Warren Williams,1992.0,27.0,PIT,RB,42.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,1.0,1.0,44.0,44.0,0.0,0.0,0.0,44.0,0.1,2.8,100.0,44.0,3.0,14.7,44.0,0.0,0.0,0.0,26702.0,N/A,0
9909,Warren Williams,1993.0,28.0,IND,RB,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26702.0,N/A,0
9910,Chester Willis,1981.0,23.0,OAK,RB,38.0,15.0,0.0,16.0,54.0,1.0,0.0,0.0,15.0,3.4,3.6,1.1,0.0,1.0,24.0,24.0,0.0,0.0,0.0,24.0,0.1,1.6,0.0,0.0,17.0,4.6,78.0,1.0,1.0,0.0,26723.0,N/A,0
9911,Chester Willis,1982.0,24.0,RAI,RB,38.0,8.0,0.0,6.0,15.0,0.0,0.0,0.0,5.0,2.5,1.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.5,15.0,0.0,2.0,0.0,26723.0,N/A,0
9912,Chester Willis,1983.0,25.0,RAI,RB,38.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,26723.0,N/A,0
9913,Chester Willis,1984.0,26.0,RAI,RB,38.0,16.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,0.8,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8,4.0,0.0,0.0,0.0,26723.0,N/A,0
9914,Fred Willis,1971.0,24.0,CIN,RB,33.0,14.0,6.0,135.0,590.0,7.0,0.0,0.0,36.0,4.4,42.1,9.6,0.0,24.0,223.0,9.3,0.0,0.0,0.0,29.0,1.7,15.9,0.0,0.0,159.0,5.1,813.0,7.0,3.0,8.0,26726.0,N/A,0
9915,Fred Willis,1972.0,25.0,2TM,FB-RB,N/A,13.0,12.0,134.0,461.0,0.0,0.0,0.0,43.0,3.4,35.5,10.3,0.0,45.0,297.0,6.6,2.0,0.0,0.0,27.0,3.5,22.8,0.0,0.0,179.0,4.2,758.0,2.0,3.0,6.0,26726.0,N/A,0
9916,Fred Willis,1973.0,26.0,HOU,FB,44.0,14.0,14.0,171.0,579.0,4.0,0.0,0.0,25.0,3.4,41.4,12.2,0.0,57.0,371.0,6.5,1.0,0.0,0.0,50.0,4.1,26.5,0.0,0.0,228.0,4.2,950.0,5.0,5.0,7.0,26726.0,N/A,0
9917,Fred Willis,1974.0,27.0,HOU,RB,44.0,10.0,5.0,74.0,239.0,3.0,0.0,0.0,18.0,3.2,23.9,7.4,0.0,25.0,130.0,5.2,1.0,0.0,0.0,21.0,2.5,13.0,0.0,0.0,99.0,3.7,369.0,4.0,0.0,4.0,26726.0,N/A,0
9918,Fred Willis,1975.0,28.0,HOU,RB,44.0,13.0,4.0,118.0,420.0,2.0,0.0,0.0,23.0,3.6,32.3,9.1,0.0,20.0,104.0,5.2,0.0,0.0,0.0,20.0,1.5,8.0,0.0,0.0,138.0,3.8,524.0,2.0,7.0,5.0,26726.0,N/A,0
9919,Fred Willis,1976.0,29.0,HOU,FB,44.0,13.0,12.0,148.0,542.0,2.0,0.0,0.0,44.0,3.7,41.7,11.4,0.0,32.0,255.0,8.0,1.0,0.0,0.0,42.0,2.5,19.6,0.0,0.0,180.0,4.4,797.0,3.0,3.0,6.0,26726.0,N/A,0
9920,Jamal Willis,1995.0,23.0,SFO,RB,24.0,11.0,1.0,12.0,35.0,0.0,2.0,33.3,15.0,2.9,3.2,1.1,3.0,3.0,8.0,2.7,0.0,0.0,0.0,5.0,0.3,0.7,100.0,2.7,15.0,2.9,43.0,0.0,0.0,0.0,26728.0,N/A,0
9921,Ben Wilson,1963.0,24.0,RAM,FB,36.0,13.0,8.0,109.0,394.0,1.0,0.0,0.0,39.0,3.6,30.3,8.4,0.0,9.0,173.0,19.2,1.0,0.0,0.0,77.0,0.7,13.3,0.0,0.0,118.0,4.8,567.0,2.0,4.0,4.0,26758.0,N/A,0
9922,Ben Wilson,1964.0,25.0,RAM,FB,36.0,14.0,12.0,159.0,553.0,5.0,0.0,0.0,27.0,3.5,39.5,11.4,0.0,15.0,116.0,7.7,1.0,0.0,0.0,30.0,1.1,8.3,0.0,0.0,174.0,3.8,669.0,6.0,3.0,5.0,26758.0,N/A,0
9923,Ben Wilson,1965.0,26.0,RAM,FB,36.0,14.0,7.0,60.0,189.0,1.0,0.0,0.0,20.0,3.2,13.5,4.3,0.0,9.0,110.0,12.2,0.0,0.0,0.0,38.0,0.6,7.9,0.0,0.0,69.0,4.3,299.0,1.0,2.0,3.0,26758.0,N/A,0
9924,Ben Wilson,1967.0,28.0,GNB,FB,36.0,14.0,6.0,103.0,453.0,2.0,0.0,0.0,40.0,4.4,32.4,7.4,0.0,14.0,88.0,6.3,0.0,0.0,0.0,21.0,1.0,6.3,0.0,0.0,117.0,4.6,541.0,2.0,4.0,5.0,26758.0,N/A,0
9925,Brett Wilson,1987.0,27.0,MIN,RB,27.0,3.0,1.0,5.0,16.0,0.0,0.0,0.0,6.0,3.2,5.3,1.7,0.0,2.0,14.0,7.0,0.0,0.0,0.0,9.0,0.7,4.7,0.0,0.0,7.0,4.3,30.0,0.0,0.0,0.0,26767.0,N/A,0
9926,David Wilson,2012.0,21.0,NYG,RB,22.0,16.0,2.0,71.0,358.0,4.0,17.0,38.0,52.0,5.0,22.4,4.4,9.0,4.0,34.0,8.5,1.0,2.0,33.3,15.0,0.3,2.1,44.4,3.8,75.0,5.2,392.0,5.0,1.0,4.0,26783.0,AP2,0
9927,David Wilson,2013.0,22.0,NYG,RB,22.0,5.0,4.0,44.0,146.0,1.0,10.0,45.5,18.0,3.3,29.2,8.8,6.0,2.0,8.0,4.0,0.0,0.0,16.7,6.0,0.4,1.6,33.3,1.3,46.0,3.3,154.0,1.0,2.0,1.0,26783.0,N/A,0
9928,Emanuel Wilson,2023.0,24.0,GNB,RB,31.0,7.0,0.0,14.0,85.0,0.0,2.0,64.3,31.0,6.1,12.1,2.0,5.0,4.0,23.0,5.8,0.0,1.0,80.0,9.0,0.6,3.3,80.0,4.6,18.0,6.0,108.0,0.0,1.0,1.0,26791.0,N/A,0
9929,Frank Wilson,1982.0,24.0,PIT,RB,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26795.0,N/A,0
9930,Harry Wilson,1967.0,23.0,PHI,RB,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,0.0,0.0,12.0,0.7,6.7,0.0,0.0,2.0,10.0,20.0,0.0,0.0,0.0,26805.0,N/A,0
9931,Harry Wilson,1969.0,25.0,PHI,RB,41.0,2.0,2.0,4.0,7.0,0.0,0.0,0.0,4.0,1.8,3.5,2.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,6.0,0.5,3.0,0.0,0.0,5.0,2.6,13.0,0.0,0.0,0.0,26805.0,N/A,0
9932,Harry Wilson,1970.0,26.0,PHI,RB,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26805.0,N/A,0
9933,Jeff Wilson,2018.0,23.0,SFO,RB,41.0,6.0,2.0,66.0,266.0,0.0,13.0,50.0,18.0,4.0,44.3,11.0,15.0,12.0,98.0,8.2,0.0,5.0,53.3,24.0,2.0,16.3,80.0,6.5,78.0,4.7,364.0,0.0,3.0,2.0,26811.0,N/A,0
9934,Jeff Wilson,2019.0,24.0,SFO,RB,30.0,10.0,0.0,27.0,105.0,4.0,9.0,48.1,25.0,3.9,10.5,2.7,5.0,3.0,34.0,11.3,1.0,1.0,40.0,25.0,0.3,3.4,60.0,6.8,30.0,4.6,139.0,5.0,0.0,1.0,26811.0,N/A,0
9935,Jeff Wilson,2020.0,25.0,SFO,RB,30.0,12.0,3.0,126.0,600.0,7.0,31.0,52.4,34.0,4.8,50.0,10.5,28.0,13.0,133.0,10.2,3.0,8.0,28.6,21.0,1.1,11.1,46.4,4.8,139.0,5.3,733.0,10.0,2.0,4.0,26811.0,N/A,0
9936,Jeff Wilson,2021.0,26.0,SFO,RB,22.0,9.0,4.0,79.0,294.0,2.0,19.0,50.6,17.0,3.7,32.7,8.8,8.0,7.0,31.0,4.4,0.0,1.0,37.5,11.0,0.8,3.4,87.5,3.9,86.0,3.8,325.0,2.0,1.0,2.0,26811.0,N/A,0
9937,Jeff Wilson,2022.0,27.0,2TM,RB,N/A,16.0,7.0,176.0,860.0,5.0,43.0,50.0,41.0,4.9,53.8,11.0,37.0,22.0,185.0,8.4,1.0,7.0,35.1,16.0,1.4,11.6,59.5,5.0,198.0,5.3,1045.0,6.0,3.0,7.0,26811.0,N/A,0
9938,Jeff Wilson,2023.0,28.0,MIA,RB,23.0,10.0,0.0,41.0,188.0,0.0,8.0,51.2,15.0,4.6,18.8,4.1,17.0,14.0,85.0,6.1,0.0,3.0,29.4,12.0,1.4,8.5,82.4,5.0,55.0,5.0,273.0,0.0,0.0,2.0,26811.0,N/A,0
9939,Joe Wilson,1973.0,23.0,CIN,RB,46.0,13.0,0.0,10.0,39.0,0.0,0.0,0.0,11.0,3.9,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.9,39.0,0.0,0.0,0.0,26818.0,N/A,0
9940,Joe Wilson,1974.0,24.0,NWE,RB,23.0,12.0,0.0,15.0,57.0,0.0,0.0,0.0,12.0,3.8,4.8,1.3,0.0,3.0,38.0,12.7,0.0,0.0,0.0,23.0,0.3,3.2,0.0,0.0,18.0,5.3,95.0,0.0,1.0,1.0,26818.0,N/A,0
9941,Marcus Wilson,1991.0,23.0,RAI,RB,40.0,1.0,0.0,6.0,21.0,0.0,0.0,0.0,8.0,3.5,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.5,21.0,0.0,0.0,0.0,26832.0,N/A,0
9942,Marcus Wilson,1992.0,24.0,GNB,RB,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26832.0,N/A,0
9943,Marcus Wilson,1993.0,25.0,GNB,RB,29.0,16.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,0.5,0.2,0.4,2.0,2.0,18.0,9.0,0.0,0.0,0.0,11.0,0.1,1.1,100.0,9.0,8.0,2.6,21.0,0.0,1.0,0.0,26832.0,N/A,0
9944,Marcus Wilson,1994.0,26.0,GNB,RB,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26832.0,N/A,0
9945,Marcus Wilson,1995.0,27.0,GNB,RB,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26832.0,N/A,0
9946,Quincy Wilson,2006.0,25.0,CIN,RB,35.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,26849.0,N/A,0
9947,Quincy Wilson,2007.0,26.0,CIN,RB,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26849.0,N/A,0
9948,Robert Wilson,1991.0,22.0,TAM,FB,20.0,16.0,15.0,42.0,179.0,0.0,0.0,0.0,20.0,4.3,11.2,2.6,0.0,20.0,121.0,6.1,2.0,0.0,0.0,15.0,1.3,7.6,0.0,0.0,62.0,4.8,300.0,2.0,3.0,2.0,26854.0,N/A,0
9949,Robert Wilson,1994.0,25.0,2TM,RB,N/A,4.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,26854.0,N/A,0
9950,Robert Wilson,1995.0,26.0,MIA,RB,49.0,16.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,0.3,0.1,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.1,0.2,100.0,3.0,2.0,4.0,8.0,0.0,0.0,0.0,26854.0,N/A,0
9951,Robert Wilson,1996.0,27.0,MIA,RB,49.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,2.0,5.0,2.5,1.0,1.0,50.0,3.0,0.1,0.3,100.0,2.5,3.0,1.7,5.0,1.0,0.0,0.0,26854.0,N/A,0
9952,Shaun Wilson,2018.0,23.0,TAM,RB,38.0,5.0,0.0,6.0,29.0,0.0,0.0,50.0,9.0,4.8,5.8,1.2,5.0,3.0,5.0,1.7,0.0,0.0,0.0,5.0,0.6,1.0,60.0,1.0,9.0,3.8,34.0,0.0,0.0,0.0,26858.0,N/A,0
9953,Stanley Wilson,1983.0,22.0,CIN,RB,32,10.0,2.0,56.0,267.0,1.0,0.0,0.0,18.0,4.8,26.7,5.6,0.0,12.0,107.0,8.9,1.0,0.0,0.0,19.0,1.2,10.7,0.0,0.0,68.0,5.5,374.0,2.0,4.0,3.0,26860.0,N/A,0
9954,Stanley Wilson,1984.0,23.0,CIN,RB,32,1.0,0.0,17.0,74.0,0.0,0.0,0.0,9.0,4.4,74.0,17.0,0.0,2.0,15.0,7.5,0.0,0.0,0.0,11.0,2.0,15.0,0.0,0.0,19.0,4.7,89.0,0.0,0.0,1.0,26860.0,N/A,0
9955,Stanley Wilson,1985.0,24.0,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26860.0,N/A,0
9956,Stanley Wilson,1986.0,26.0,CIN,RB,32,10.0,3.0,68.0,379.0,8.0,0.0,0.0,58.0,5.6,37.9,6.8,0.0,4.0,45.0,11.3,0.0,0.0,0.0,34.0,0.4,4.5,0.0,0.0,72.0,5.9,424.0,8.0,1.0,3.0,26860.0,N/A,0
9957,Stanley Wilson,1987.0,27.0,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26860.0,N/A,0
