,Name,Year,Age,Tm,Pos,No.,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Succ%.1,Lng.1,R/G,Y/G.1,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Player ID,Awards,Ret,Rt,Y/Rt,APYd,Int,PD,FF,FR,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
9891,Perry Williams,1970.0,24.0,GNB,RB,31.0,13,0,17,44,0,,,4,2.6,3.4,1.3,,3.0,11.0,3.7,0,,,6.0,0.2,0.8,,,20,2.8,55,0,1,0,26603.0,,,,,,,,,,,,,,,,
9892,Perry Williams,1971.0,25.0,GNB,RB,31.0,14,0,3,4,0,,,3,1.3,0.3,0.2,,,,,0,,,,,,,,3,1.3,4,0,0,0,26603.0,,,,,,,,,,,,,,,,
9893,Perry Williams,1972.0,26.0,GNB,RB,31.0,14,0,33,139,0,,,14,4.2,9.9,2.4,,,,,0,,,,,,,,33,4.2,139,0,1,1,26603.0,,,,,,,,,,,,,,,,
9894,Perry Williams,1973.0,27.0,GNB,RB,31.0,14,1,32,87,1,,,9,2.7,6.2,2.3,,5.0,44.0,8.8,0,,,14.0,0.4,3.1,,,37,3.5,131,1,1,1,26603.0,,,,,,,,,,,,,,,,
9895,Perry Williams,1974.0,28.0,CHI,FB,36.0,14,10,74,218,1,,,12,2.9,15.6,5.3,,25.0,167.0,6.7,0,,,13.0,1.8,11.9,,,99,3.9,385,1,2,3,26603.0,,,,,,,,,,,,,,,,
9896,Pooh Bear Williams,1998.0,23.0,BUF,RB,39.0,3,0.0,2,5,0,,,3,2.5,1.7,0.7,,,,,0,,,,,,,,2,2.5,5,0,0.0,0,26606.0,,,,,,,,,,,,,,,,
9897,Pooka Williams,2021.0,22.0,CIN,RB,12.0,1,0.0,,,0,,,,,,,,,52,,0,,,25,,,,,,,,,,0,26607.0,,,3,17.3,52,,,,,,,,,,,
9898,Ray Williams,1980.0,22.0,DET,RB,30.0,6,1,,259,0,,,53,,,,,,228,9.6,1,,,91,,,,,,,,,,3,26617.0,,27,9,25.3,650,,,,,,,,,,,
9899,Richard Williams,1983.0,23.0,ATL,RB,22.0,14,0.0,,,0,,,,,,,,,461.0,,0,,,34.0,,,,,,,,,,0,26624.0,,,23.0,20.0,466,,,,,,,,,,,
9900,Richard Williams,1984.0,24.0,2TM,RB,,8,0.0,,,0,,,,,,,,,84.0,,0,,,21.0,,,,,,,,,,0,26624.0,,,5.0,16.8,84,,,,,,,,,,,
9901,Ricky Williams,1985.0,25.0,RAI,RB,49.0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26625.0,,,,,,,,,,,,,,,,
9902,Ricky Williams,1987.0,27.0,RAI,RB,25.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26625.0,,,,,,,,,,,,,,,,
9903,Ricky Williams,1999.0,22.0,NOR,RB,34,12,12,253,884,2,51,41.9,25,3.5,73.7,21.1,40,28,172,6.1,0,8,30.0,29,2.3,14.3,70.0%,4.3,281,3.8,1056,2,6,5,26626.0,,,,,,,,,,,,,,,,
9904,Ricky Williams,2000.0,23.0,NOR,RB,34,10,10,248,1000,8,56,44.4,26,4.0,100.0,24.8,55,44,409,9.3,1,19,60.0,24,4.4,40.9,80.0%,7.4,292,4.8,1409,9,6,11,26626.0,,,,,,,,,,,,,,,,
9905,Ricky Williams,2001.0,24.0,NOR,RB,34,16,16,313,1245,6,61,41.9,46,4.0,77.8,19.6,88,60,511,8.5,1,19,40.9,42,3.8,31.9,68.2%,5.8,373,4.7,1756,7,8,14,26626.0,,,,,,,,,,,,,,,,
9906,Ricky Williams,2002.0,25.0,MIA,RB,34,16,16,383,1853,16,94,48.6,63,4.8,115.8,23.9,59,47,363,7.7,1,16,49.2,52,2.9,22.7,79.7%,6.2,430,5.2,2216,17,7,19,26626.0,"AP OPoY-4, AP1, PB",,,,,,,,,,,,,,,
9907,Ricky Williams,2003.0,26.0,MIA,RB,34,16,16,392,1372,9,68,36.7,45,3.5,85.8,24.5,62,50,351,7.0,1,12,41.9,59,3.1,21.9,80.6%,5.7,442,3.9,1723,10,7,11,26626.0,,,,,,,,,,,,,,,,
9908,Ricky Williams,2004.0,,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,26626.0,Missed season - Retired,,,,,,,,,,,,,,,
9909,Ricky Williams,2005.0,28.0,MIA,RB,34,12,3,168,743,6,39,45.8,35,4.4,61.9,14.0,20,17,93,5.5,0,3,45.0,19,1.4,7.8,85.0%,4.7,185,4.5,836,6,1,6,26626.0,AP CPoY-5,,,,,,,,,,,,,,,
9910,Ricky Williams,2006.0,,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,26626.0,Missed season - Violation of league substance abuse policy,,,,,,,,,,,,,,,
9911,Ricky Williams,2007.0,30.0,MIA,RB,34,1,0,6,15,0,2,50.0,6,2.5,15.0,6.0,,,,,0,,,,,,,,6,2.5,15,0,1,0,26626.0,,,,,,,,,,,,,,,,
9912,Ricky Williams,2008.0,31.0,MIA,RB,34,16,3,160,659,4,36,45.6,51,4.1,41.2,10.0,39,29,219,7.6,1,10,38.5,47,1.8,13.7,74.4%,5.6,189,4.6,878,5,5,7,26626.0,,,,,,,,,,,,,,,,
9913,Ricky Williams,2009.0,32.0,MIA,RB,34,16,7,241,1121,11,55,53.9,68,4.7,70.1,15.1,53,35,264,7.5,2,9,41.5,59,2.2,16.5,66.0%,5.0,276,5.0,1385,13,5,10,26626.0,,,,,,,,,,,,,,,,
9914,Ricky Williams,2010.0,33.0,MIA,RB,34,16,0,159,673,2,26,49.1,45,4.2,42.1,9.9,30,19,141,7.4,1,5,40.0,28,1.2,8.8,63.3%,4.7,178,4.6,814,3,4,4,26626.0,,,,,,,,,,,,,,,,
9915,Ricky Williams,2011.0,34.0,BAL,RB,34,16,0,108,444,2,20,48.1,28,4.1,27.8,6.8,20,13,83,6.4,0,6,55.0,18,0.8,5.2,65.0%,4.2,121,4.4,527,2,2,4,26626.0,,,,,,,,,,,,,,,,
9916,Ricky Williams,2002.0,24.0,IND,RB,35.0,10,0,11,35,0,2,45.5,10,3.2,3.5,1.1,2,1,20,20.0,1,1,50.0,20,0.1,2.0,50.0%,10.0,12,4.6,55,1,0,0,26627.0,,,,,,,,,,,,,,,,
9917,Ricky Williams,2003.0,25.0,IND,RB,35.0,13,4,48,155,2,7,43.8,19,3.2,11.9,3.7,29,22,157,7.1,1,9,41.4,17,1.7,12.1,75.9%,5.4,70,4.5,312,3,2,3,26627.0,,,,,,,,,,,,,,,,
9918,Ryan Williams,2012.0,22.0,ARI,RB,34.0,5,3,58,164,0,8,32.8,25,2.8,32.8,11.6,10,7,44,6.3,0,3,30.0,12,1.4,8.8,70.0%,4.4,65,3.2,208,0,2,1,26644.0,,,,,,,,,,,,,,,,
9919,Scott Williams,1986.0,24.0,DET,RB,38.0,16,0,13,22,2,,,5,1.7,1.4,0.8,,2,9,4.5,0,,,6,0.1,0.6,,,15,2.1,31,2,0.0,0,26650.0,,,,,,,,,,,,,,,,
9920,Scott Williams,1987.0,25.0,DET,RB,38.0,5,2,8,29,0,,,8,3.6,5.8,1.6,,4,16,4.0,1,,,7,0.8,3.2,,,12,3.8,45,1,0.0,0,26650.0,,,,,,,,,,,,,,,,
9921,Scott Williams,1988.0,26.0,DET,RB,38.0,11,0,9,22,1,,,5,2.4,2.0,0.8,,3,46,15.3,0,,,32,0.3,4.2,,,12,5.7,68,1,0.0,1,26650.0,,,,,,,,,,,,,,,,
9922,Shaud Williams,2004.0,24.0,BUF,RB,40.0,4,0.0,42,167,2,9.0,42.9,27,4.0,41.8,10.5,3.0,3.0,19.0,6.3,0,0.0,33.3,10.0,0.8,4.8,100.0%,6.3,45,4.1,186,2,1,1,26652.0,,,,,,,,,,,,,,,,
9923,Shaud Williams,2005.0,25.0,BUF,RB,20.0,16,0.0,45,161,0,7.0,31.1,28,3.6,10.1,2.8,23.0,17.0,118.0,6.9,0,3.0,30.4,23.0,1.1,7.4,73.9%,5.1,62,4.5,279,0,0,2,26652.0,,,,,,,,,,,,,,,,
9924,Shaud Williams,2006.0,26.0,BUF,RB,36.0,5,0.0,2,2,0,,,2,1.0,0.4,0.4,,,,,0,,,,,,,,2,1.0,2,0,0,0,26652.0,,,,,,,,,,,,,,,,
9925,Sherman Williams,1995.0,22.0,DAL,RB,20.0,11,0,48.0,205.0,1,12.0,27.1,44.0,4.3,18.6,4.4,3.0,3.0,28.0,9.3,0,1.0,33.3,24.0,0.3,2.5,100.0%,9.3,51.0,4.6,233.0,1,2.0,2,26655.0,,,,,,,,,,,,,,,,
9926,Sherman Williams,1996.0,23.0,DAL,RB,20.0,16,1,69.0,269.0,0,9.0,43.5,27.0,3.9,16.8,4.3,11.0,5.0,41.0,8.2,0,2.0,36.4,13.0,0.3,2.6,45.5%,3.7,74.0,4.2,310.0,0,2.0,2,26655.0,,,,,,,,,,,,,,,,
9927,Sherman Williams,1997.0,24.0,DAL,RB,20.0,16,0,121.0,468.0,2,25.0,43.0,18.0,3.9,29.3,7.6,28.0,21.0,159.0,7.6,0,6.0,57.1,18.0,1.3,9.9,75.0%,5.7,142.0,4.4,627.0,2,5.0,4,26655.0,,,,,,,,,,,,,,,,
9928,Sherman Williams,1998.0,25.0,DAL,RB,20.0,16,2,64.0,220.0,1,11.0,35.9,24.0,3.4,13.8,4.0,14.0,11.0,104.0,9.5,0,4.0,50.0,30.0,0.7,6.5,78.6%,7.4,75.0,4.3,324.0,1,0.0,3,26655.0,,,,,,,,,,,,,,,,
9929,Sherman Williams,1999.0,26.0,DAL,RB,20.0,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,26655.0,,,,,,,,,,,,,,,,
9930,Travis Williams,1967.0,21.0,GNB,RB,23.0,14,1,35,188,1,,,37,5.4,13.4,2.5,,5,80,16.0,1,,,29,0.4,5.7,,,40,6.7,268,2,1,6,26680.0,UPI RoY-4,,,,,,,,,,,,,,,
9931,Travis Williams,1968.0,22.0,GNB,RB,23.0,14,0,33,63,0,,,9,1.9,4.5,2.4,,5,48,9.6,0,,,17,0.4,3.4,,,38,2.9,111,0,3,1,26680.0,,,,,,,,,,,,,,,,
9932,Travis Williams,1969.0,23.0,GNB,RB,23.0,13,11,129,536,4,,,39,4.2,41.2,9.9,,27,275,10.2,3,,,60,2.1,21.2,,,156,5.2,811,7,5,9,26680.0,,,,,,,,,,,,,,,,
9933,Travis Williams,1970.0,24.0,GNB,RB,23.0,7,5,74,276,1,,,37,3.7,39.4,10.6,,12,127,10.6,1,,,55,1.7,18.1,,,86,4.7,403,2,0,3,26680.0,,,,,,,,,,,,,,,,
9934,Travis Williams,1971.0,25.0,RAM,RB,25.0,14,0,18,103,0,,,36,5.7,7.4,1.3,,3,68,22.7,0,,,43,0.2,4.9,,,21,8.1,171,0,3,3,26680.0,,,,,,,,,,,,,,,,
9935,Trayveon Williams,2019.0,22.0,CIN,RB,32.0,11,0.0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,26682.0,,,,,,,,,,,,,,,,
9936,Trayveon Williams,2020.0,23.0,CIN,RB,32.0,10,0.0,26.0,157.0,0,5.0,53.8,55.0,6.0,15.7,2.6,5.0,5.0,30.0,6.0,0,1.0,60.0,13.0,0.5,3.0,100.0%,6.0,31.0,6.0,187.0,0,1.0,1,26682.0,,,,,,,,,,,,,,,,
9937,Trayveon Williams,2021.0,24.0,CIN,RB,32.0,5,0.0,15.0,51.0,0,4.0,53.3,10.0,3.4,10.2,3.0,2.0,1.0,4.0,4.0,0,0.0,0.0,4.0,0.2,0.8,50.0%,2.0,16.0,3.4,55.0,0,0.0,0,26682.0,,,,,,,,,,,,,,,,
9938,Trayveon Williams,2022.0,25.0,CIN,RB,32.0,8,0.0,6.0,30.0,0,1.0,33.3,16.0,5.0,3.8,0.8,3.0,2.0,30.0,15.0,0,1.0,33.3,24.0,0.3,3.8,66.7%,10.0,8.0,7.5,60.0,0,0.0,1,26682.0,,,,,,,,,,,,,,,,
9939,Trayveon Williams,2023.0,26.0,CIN,RB,32.0,17,0.0,15.0,69.0,0,2.0,33.3,15.0,4.6,4.1,0.9,9.0,7.0,10.0,1.4,0,0.0,11.1,5.0,0.4,0.6,77.8%,1.1,22.0,3.6,79.0,0,0.0,1,26682.0,,,,,,,,,,,,,,,,
9940,Trey Williams,2015.0,23.0,IND,RB,40.0,2,0.0,2,12,0,1,50.0,12,6.0,6.0,1.0,,,,,0,,,,,,,,2,6.0,12,0,0.0,0,26686.0,,,,,,,,,,,,,,,,
9941,Ty'Son Williams,2021.0,25.0,BAL,RB,34.0,13,3,35.0,185.0,1,7.0,45.7,35.0,5.3,14.2,2.7,12,9,84,9.3,0,4.0,58.3,21,0.7,6.5,75.0%,7.0,44,6.1,269,1,1.0,2,26688.0,,,,,,,,,,,,,,,,
9942,Ty'Son Williams,2022.0,26.0,ARI,RB,22.0,1,0,,,0,,,,,,,1,1,5,5.0,0,,0.0,5,1.0,5.0,100.0%,5.0,1,5.0,5,0,0.0,0,26688.0,,,,,,,,,,,,,,,,
9943,Van Williams,1983.0,24.0,BUF,RB,23.0,16,1,3.0,11.0,0,,,5.0,3.7,0.7,0.2,,,,,0,,,,,,,,3,3.7,11,0,2,0,26693.0,,,,,,,,,,,,,,,,
9944,Van Williams,1984.0,25.0,BUF,RB,23.0,16,0,18.0,51.0,0,,,7.0,2.8,3.2,1.1,,5.0,46.0,9.2,1,,,32.0,0.3,2.9,,,23,4.2,97,1,1,1,26693.0,,,,,,,,,,,,,,,,
9945,Van Williams,1985.0,26.0,BUF,RB,23.0,2,0,,,0,,,,,,,,1.0,7.0,7.0,0,,,7.0,0.5,3.5,,,1,7.0,7,0,0,0,26693.0,,,,,,,,,,,,,,,,
9946,Van Williams,1987.0,28.0,NYG,RB,35.0,3,3,29.0,108.0,0,,,17.0,3.7,36.0,9.7,,5.0,36.0,7.2,0,,,12.0,1.7,12.0,,,34,4.2,144,0,2,1,26693.0,,,,,,,,,,,,,,,,
9947,Vince Williams,1982.0,23.0,SFO,RB,40.0,2,0.0,20.0,68.0,0,,,12.0,3.4,34.0,10.0,,4.0,33.0,8.3,0,,,13.0,2.0,16.5,,,24.0,4.2,101.0,0,0.0,1,26695.0,,,,,,,,,,,,,,,,
9948,Vince Williams,1983.0,24.0,SFO,RB,40.0,1,0.0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,26695.0,,,,,,,,,,,,,,,,
9949,Walter Williams,2004.0,27.0,GNB,RB,32.0,1,0.0,6.0,42.0,0,1.0,33.3,28.0,7.0,42.0,6.0,,,,,0,,,,,,,,6,7.0,42,0,0.0,0,26700.0,,,,,,,,,,,,,,,,
9950,Walter Williams,2005.0,28.0,GNB,RB,29.0,2,0.0,,,0,,,,,,,2.0,1.0,19.0,19.0,0,1.0,50.0,19.0,0.5,9.5,50.0%,9.5,1,19.0,19,0,0.0,0,26700.0,,,,,,,,,,,,,,,,
9951,Wandy Williams,1969.0,23.0,DEN,RB,29.0,11,2,,,0,,,,,,,,,574.0,,0,,,38.0,,,,,,,,,,1,26701.0,,,23.0,25.0,648,,,,,,,,,,,
9952,Wandy Williams,1970.0,24.0,DEN,RB,29.0,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,,,0,26701.0,,,,,0,,,,,,,,,,,
9953,Warren Williams,1988.0,23.0,PIT,RB,42.0,15,8,87.0,409.0,0,,,33.0,4.7,27.3,5.8,,11.0,66.0,6.0,1,,,21.0,0.7,4.4,,,98.0,4.8,475.0,1,3.0,3,26702.0,,,,,,,,,,,,,,,,
9954,Warren Williams,1989.0,24.0,PIT,RB,42.0,5,2,37.0,131.0,1,,,13.0,3.5,26.2,7.4,,6.0,48.0,8.0,0,,,16.0,1.2,9.6,,,43.0,4.2,179.0,1,0.0,1,26702.0,,,,,,,,,,,,,,,,
9955,Warren Williams,1990.0,25.0,PIT,RB,42.0,14,4,68.0,389.0,3,,,70.0,5.7,27.8,4.9,,5.0,42.0,8.4,1,,,13.0,0.4,3.0,,,73.0,5.9,431.0,4,5.0,3,26702.0,,,,,,,,,,,,,,,,
9956,Warren Williams,1991.0,26.0,PIT,RB,42.0,16,3,57.0,262.0,4,,,21.0,4.6,16.4,3.6,,15.0,139.0,9.3,0,,,29.0,0.9,8.7,,,72.0,5.6,401.0,4,2.0,3,26702.0,,,,,,,,,,,,,,,,
9957,Warren Williams,1992.0,27.0,PIT,RB,42.0,16,0,2.0,0.0,0,,,2.0,0.0,0.0,0.1,1.0,1.0,44.0,44.0,0,,,44.0,0.1,2.8,100.0%,44.0,3.0,14.7,44.0,0,0.0,0,26702.0,,,,,,,,,,,,,,,,
9958,Warren Williams,1993.0,28.0,IND,RB,44.0,5,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,26702.0,,,,,,,,,,,,,,,,
9959,Chester Willis,1981.0,23.0,OAK,RB,38.0,15,0.0,16,54,1,,,15,3.4,3.6,1.1,,1.0,24.0,24.0,0,,,24.0,0.1,1.6,,,17,4.6,78.0,1,1,0,26723.0,,,,,,,,,,,,,,,,
9960,Chester Willis,1982.0,24.0,RAI,RB,38.0,8,0.0,6,15,0,,,5,2.5,1.9,0.8,,,,,0,,,,,,,,6,2.5,15.0,0,2,0,26723.0,,,,,,,,,,,,,,,,
9961,Chester Willis,1983.0,25.0,RAI,RB,38.0,13,0.0,5,0,0,,,4,0.0,0.0,0.4,,,,,0,,,,,,,,5,0.0,,0,1,0,26723.0,,,,,,,,,,,,,,,,
9962,Chester Willis,1984.0,26.0,RAI,RB,38.0,16,0.0,5,4,0,,,2,0.8,0.3,0.3,,,,,0,,,,,,,,5,0.8,4.0,0,0,0,26723.0,,,,,,,,,,,,,,,,
9963,Fred Willis,1971.0,24.0,CIN,RB,33.0,14,6,135,590,7,,,36,4.4,42.1,9.6,,24,223,9.3,0,,,29,1.7,15.9,,,159,5.1,813,7,3,8,26726.0,,,,,,,,,,,,,,,,
9964,Fred Willis,1972.0,25.0,2TM,FB-RB,,13,12,134,461,0,,,43,3.4,35.5,10.3,,45,297,6.6,2,,,27,3.5,22.8,,,179,4.2,758,2,3,6,26726.0,,,,,,,,,,,,,,,,
9965,Fred Willis,1973.0,26.0,HOU,FB,44.0,14,14,171,579,4,,,25,3.4,41.4,12.2,,57,371,6.5,1,,,50,4.1,26.5,,,228,4.2,950,5,5,7,26726.0,,,,,,,,,,,,,,,,
9966,Fred Willis,1974.0,27.0,HOU,RB,44.0,10,5,74,239,3,,,18,3.2,23.9,7.4,,25,130,5.2,1,,,21,2.5,13.0,,,99,3.7,369,4,0,4,26726.0,,,,,,,,,,,,,,,,
9967,Fred Willis,1975.0,28.0,HOU,RB,44.0,13,4,118,420,2,,,23,3.6,32.3,9.1,,20,104,5.2,0,,,20,1.5,8.0,,,138,3.8,524,2,7,5,26726.0,,,,,,,,,,,,,,,,
9968,Fred Willis,1976.0,29.0,HOU,FB,44.0,13,12,148,542,2,,,44,3.7,41.7,11.4,,32,255,8.0,1,,,42,2.5,19.6,,,180,4.4,797,3,3,6,26726.0,,,,,,,,,,,,,,,,
9969,Jamal Willis,1995.0,23.0,SFO,RB,24.0,11,1,12,35,0,2,33.3,15,2.9,3.2,1.1,3,3,8,2.7,0,0,0.0,5,0.3,0.7,100.0%,2.7,15,2.9,43,0,0.0,0,26728.0,,,,,,,,,,,,,,,,
9970,Ben Wilson,1963.0,24.0,RAM,FB,36.0,13,8,109,394,1,,,39,3.6,30.3,8.4,,9,173,19.2,1,,,77,0.7,13.3,,,118,4.8,567,2,4,4,26758.0,,,,,,,,,,,,,,,,
9971,Ben Wilson,1964.0,25.0,RAM,FB,36.0,14,12,159,553,5,,,27,3.5,39.5,11.4,,15,116,7.7,1,,,30,1.1,8.3,,,174,3.8,669,6,3,5,26758.0,,,,,,,,,,,,,,,,
9972,Ben Wilson,1965.0,26.0,RAM,FB,36.0,14,7,60,189,1,,,20,3.2,13.5,4.3,,9,110,12.2,0,,,38,0.6,7.9,,,69,4.3,299,1,2,3,26758.0,,,,,,,,,,,,,,,,
9973,Ben Wilson,1967.0,28.0,GNB,FB,36.0,14,6,103,453,2,,,40,4.4,32.4,7.4,,14,88,6.3,0,,,21,1.0,6.3,,,117,4.6,541,2,4,5,26758.0,,,,,,,,,,,,,,,,
9974,Brett Wilson,1987.0,27.0,MIN,RB,27.0,3,1,5,16,0,,,6,3.2,5.3,1.7,,2,14,7.0,0,,,9,0.7,4.7,,,7,4.3,30,0,0.0,0,26767.0,,,,,,,,,,,,,,,,
9975,David Wilson,2012.0,21.0,NYG,RB,22.0,16,2,71,358,4,17,38.0,52,5.0,22.4,4.4,9,4,34,8.5,1,2,33.3,15,0.3,2.1,44.4%,3.8,75,5.2,392,5,1,4,26783.0,AP2,,,,,,,,,,,,,,,
9976,David Wilson,2013.0,22.0,NYG,RB,22.0,5,4,44,146,1,10,45.5,18,3.3,29.2,8.8,6,2,8,4.0,0,0,16.7,6,0.4,1.6,33.3%,1.3,46,3.3,154,1,2,1,26783.0,,,,,,,,,,,,,,,,
9977,Emanuel Wilson,2023.0,24.0,GNB,RB,31.0,7,0.0,14,85,0,2,64.3,31,6.1,12.1,2.0,5,4,23,5.8,0,1,80.0,9,0.6,3.3,80.0%,4.6,18,6.0,108,0,1,1,26791.0,,,,,,,,,,,,,,,,
9978,Frank Wilson,1982.0,24.0,PIT,RB,37.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26795.0,,,,,,,,,,,,,,,,
9979,Harry Wilson,1967.0,23.0,PHI,RB,41.0,3,0,,,0,,,,,,,,2.0,20.0,10.0,0,,,12.0,0.7,6.7,,,2.0,10.0,20.0,0,0.0,0,26805.0,,,,,,,,,,,,,,,,
9980,Harry Wilson,1969.0,25.0,PHI,RB,41.0,2,2,4.0,7.0,0,,,4.0,1.8,3.5,2.0,,1.0,6.0,6.0,0,,,6.0,0.5,3.0,,,5.0,2.6,13.0,0,0.0,0,26805.0,,,,,,,,,,,,,,,,
9981,Harry Wilson,1970.0,26.0,PHI,RB,41.0,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,26805.0,,,,,,,,,,,,,,,,
9982,Jeff Wilson,2018.0,23.0,SFO,RB,41.0,6,2,66,266,0,13,50.0,18,4.0,44.3,11.0,15,12,98,8.2,0,5,53.3,24,2.0,16.3,80.0%,6.5,78,4.7,364,0,3,2,26811.0,,,,,,,,,,,,,,,,
9983,Jeff Wilson,2019.0,24.0,SFO,RB,30.0,10,0,27,105,4,9,48.1,25,3.9,10.5,2.7,5,3,34,11.3,1,1,40.0,25,0.3,3.4,60.0%,6.8,30,4.6,139,5,0,1,26811.0,,,,,,,,,,,,,,,,
9984,Jeff Wilson,2020.0,25.0,SFO,RB,30.0,12,3,126,600,7,31,52.4,34,4.8,50.0,10.5,28,13,133,10.2,3,8,28.6,21,1.1,11.1,46.4%,4.8,139,5.3,733,10,2,4,26811.0,,,,,,,,,,,,,,,,
9985,Jeff Wilson,2021.0,26.0,SFO,RB,22.0,9,4,79,294,2,19,50.6,17,3.7,32.7,8.8,8,7,31,4.4,0,1,37.5,11,0.8,3.4,87.5%,3.9,86,3.8,325,2,1,2,26811.0,,,,,,,,,,,,,,,,
9986,Jeff Wilson,2022.0,27.0,2TM,RB,,16,7,176,860,5,43,50.0,41,4.9,53.8,11.0,37,22,185,8.4,1,7,35.1,16,1.4,11.6,59.5%,5.0,198,5.3,1045,6,3,7,26811.0,,,,,,,,,,,,,,,,
9987,Jeff Wilson,2023.0,28.0,MIA,RB,23.0,10,0,41,188,0,8,51.2,15,4.6,18.8,4.1,17,14,85,6.1,0,3,29.4,12,1.4,8.5,82.4%,5.0,55,5.0,273,0,0,2,26811.0,,,,,,,,,,,,,,,,
9988,Joe Wilson,1973.0,23.0,CIN,RB,46.0,13,0.0,10,39,0,,,11,3.9,3.0,0.8,,,,,0,,,,,,,,10,3.9,39,0,0.0,0,26818.0,,,,,,,,,,,,,,,,
9989,Joe Wilson,1974.0,24.0,NWE,RB,23.0,12,0.0,15,57,0,,,12,3.8,4.8,1.3,,3.0,38.0,12.7,0,,,23.0,0.3,3.2,,,18,5.3,95,0,1.0,1,26818.0,,,,,,,,,,,,,,,,
9990,Marcus Wilson,1991.0,23.0,RAI,RB,40.0,1,0.0,6.0,21.0,0,,,8.0,3.5,21.0,6.0,,,,,0,,,,,,,,6.0,3.5,21.0,0,0.0,0,26832.0,,,,,,,,,,,,,,,,
9991,Marcus Wilson,1992.0,24.0,GNB,RB,29.0,6,0.0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,26832.0,,,,,,,,,,,,,,,,
9992,Marcus Wilson,1993.0,25.0,GNB,RB,29.0,16,0.0,6.0,3.0,0,,,5.0,0.5,0.2,0.4,2.0,2.0,18.0,9.0,0,,,11.0,0.1,1.1,100.0%,9.0,8.0,2.6,21.0,0,1.0,0,26832.0,,,,,,,,,,,,,,,,
9993,Marcus Wilson,1994.0,26.0,GNB,RB,29.0,12,0.0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,1.0,0,26832.0,,,,,,,,,,,,,,,,
9994,Marcus Wilson,1995.0,27.0,GNB,RB,29.0,14,0.0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,26832.0,,,,,,,,,,,,,,,,
9995,Quincy Wilson,2006.0,25.0,CIN,RB,35.0,3,0.0,2.0,2.0,0,,,5.0,1.0,0.7,0.7,,,,,0,,,,,,,,2.0,1.0,2.0,0,0.0,0,26849.0,,,,,,,,,,,,,,,,
9996,Quincy Wilson,2007.0,26.0,CIN,RB,35.0,1,0.0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,26849.0,,,,,,,,,,,,,,,,
9997,Robert Wilson,1991.0,22.0,TAM,FB,20.0,16,15,42.0,179.0,0,,,20.0,4.3,11.2,2.6,,20.0,121.0,6.1,2,,,15.0,1.3,7.6,,,62.0,4.8,300.0,2,3.0,2,26854.0,,,,,,,,,,,,,,,,
