,Player ID,Name,Year,Age,Tm,Pos,No.,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,AV,1D,Succ%,Awards,QBR,A/G,Rec,Y/R,TD.1,Lng.1,R/G,Y/G.1,Touch,Y/Tch,YScm,RRTD,Fmb,Tgt,1D.1,Succ%.1,Ctch%,Y/Tgt,Pnt,Y/P,Blck,Ret,Rt,Y/Rt,APYd,PD,FF,FR,Sfty,Comb,Solo,Ast,TFL,QBHits
3309,19907,Warren Rabb,1960,23.0,DET,QB,18.0,7,0,,0.0,0.0,,0.0,0,,0.0,,0.0,,,,0.0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3310,19907,Warren Rabb,1961,24.0,BUF,QB,17.0,9,3,1-2-0,34.0,74.0,45.9,586.0,5,6.8,2.0,2.7,76.0,7.9,8.1,17.2,65.1,84.6,9.0,60.0,10.8,6.34,6.46,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,19907,Warren Rabb,1962,25.0,BUF,QB,17.0,14,7,5-1-1,67.0,177.0,37.9,1196.0,10,5.6,14.0,7.9,76.0,6.8,4.3,17.9,85.4,47.7,11.0,105.0,5.9,5.8,3.52,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3312,19933,Mike Rae,1976,25.0,OAK,QB,15.0,7,2,2-0-0,35,65,53.8,417,6,9.2,1,1.5,37,6.4,7.6,11.9,59.6,98.0,8,71,11.0,4.74,5.77,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,19933,Mike Rae,1977,26.0,OAK,QB,15.0,10,1,1-0-0,15,30,50.0,162,1,3.3,4,13.3,30,5.4,0.1,10.8,16.2,37.8,9,88,23.1,1.9,-2.21,1.0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3314,19933,Mike Rae,1978,27.0,TAM,QB,15.0,6,5,1-4-0,57,118,48.3,705,4,3.4,7,5.9,33,6.0,4.0,12.4,117.5,53.8,37,288,23.9,2.69,1.17,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,19933,Mike Rae,1979,28.0,TAM,QB,15.0,5,0,,17,36,47.2,252,1,2.8,2,5.6,29,7.0,5.1,14.8,50.4,56.7,5,31,12.2,5.39,3.68,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3316,19945,Dave Ragone,2003,24.0,HOU,QB,4.0,2,2,0-2-0,20,40,50.0,135,0,0.0,1,2.5,24,3.4,2.3,6.8,67.5,47.4,8,39,16.7,2.0,1.06,,,1,8,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,19963,Larry Rakestraw,1966,24.0,CHI,QB,12.0,1,0,,0,0,,0,0,,0,,0,,,,0.0,,3,33,100.0,-11.0,-11.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,19963,Larry Rakestraw,1967,25.0,CHI,QB,12.0,5,2,0-2-0,21,44,47.7,228,3,6.8,2,4.5,34,5.2,4.5,10.9,45.6,67.2,2,15,4.3,4.63,3.98,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3319,19963,Larry Rakestraw,1968,26.0,CHI,QB,12.0,7,2,0-2-0,30,67,44.8,361,1,1.5,7,10.4,80,5.4,1.0,12.0,51.6,27.2,6,49,8.2,4.27,0.23,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,19984,Patrick Ramsey,2002,23.0,WAS,QB,11.0,9,5,2-3-0,117,227,51.5,1539,9,4.0,8,3.5,62,6.8,6.0,13.2,171.0,71.8,18,132,7.3,5.74,5.01,,,4,67.0,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,19984,Patrick Ramsey,2003,24.0,WAS,QB,11.0,11,11,4-7-0,179,337,53.1,2166,14,4.2,9,2.7,64,6.4,6.1,12.1,196.9,75.8,30,206,8.2,5.34,5.0,0.0,2.0,7,96.0,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,19984,Patrick Ramsey,2004,25.0,WAS,QB,11.0,9,7,3-4-0,169,272,62.1,1665,10,3.7,11,4.0,51,6.1,5.0,9.9,185.0,74.8,23,137,7.8,5.18,4.18,,,2,89.0,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3323,19984,Patrick Ramsey,2005,26.0,WAS,QB,11.0,4,1,1-0-0,15,25,60.0,279,1,4.0,1,4.0,72,11.2,10.2,18.6,69.8,95.2,4,27,13.8,8.69,7.83,,,1,12.0,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324,19984,Patrick Ramsey,2006,27.0,NYJ,QB,11.0,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,0,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3325,19984,Patrick Ramsey,2007,28.0,DEN,QB,11.0,2,0,,29,48,60.4,262,1,2.1,1,2.1,21,5.5,4.9,9.0,131.0,73.4,3,13,5.9,4.88,4.39,,,1,12.0,49.0,,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3326,19984,Patrick Ramsey,2008,29.0,DEN,QB,11.0,1,0,,2,3,66.7,19,0,0.0,0,0.0,10,6.3,6.3,9.5,19.0,84.0,1,5,25.0,3.5,3.5,,,0,2.0,50.0,,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3327,19988,Steve Ramsey,1970,22.0,NOR,QB,16.0,1,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,19988,Steve Ramsey,1971,23.0,DEN,QB,10.0,9,5,2-3-0,84,178,47.2,1120,5,2.8,13,7.3,47,6.3,3.6,13.3,124.4,46.6,13,105,6.8,5.31,2.77,0.0,2.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3329,19988,Steve Ramsey,1972,24.0,DEN,QB,10.0,9,5,1-4-0,65,137,47.4,1050,3,2.2,9,6.6,55,7.7,5.1,16.2,116.7,53.5,26,184,16.0,5.31,3.2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330,19988,Steve Ramsey,1973,25.0,DEN,QB,10.0,5,0,,10,27,37.0,194,2,7.4,2,7.4,76,7.2,5.3,19.4,38.8,56.7,0,0,0.0,7.19,5.33,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3331,19988,Steve Ramsey,1974,26.0,DEN,QB,10.0,7,2,1-1-0,41,74,55.4,580,5,6.8,7,9.5,43,7.8,4.9,14.1,82.9,64.0,9,55,10.8,6.33,3.73,2.0,1.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,19988,Steve Ramsey,1975,27.0,DEN,QB,10.0,11,7,3-4-0,128,233,54.9,1562,9,3.9,14,6.0,66,6.7,4.8,12.2,142.0,63.6,23,187,9.0,5.37,3.61,1.0,2.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3333,19988,Steve Ramsey,1976,28.0,DEN,QB,10.0,12,12,7-5-0,128,270,47.4,1931,11,4.1,13,4.8,71,7.2,5.8,15.1,160.9,64.9,39,261,12.6,5.4,4.22,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3334,19989,Tom Ramsey,1986,25.0,NWE,QB,12.0,5,0,,1,3,33.3,7,0,0.0,0,0.0,7,2.3,2.3,7.0,1.4,42.4,0,0,0.0,2.33,2.33,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3335,19989,Tom Ramsey,1987,26.0,NWE,QB,12.0,9,3,1-2-0,71,134,53.0,898,6,4.5,6,4.5,40,6.7,5.6,12.6,99.8,70.4,14,90,9.5,5.46,4.45,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3336,19989,Tom Ramsey,1988,27.0,NWE,QB,12.0,7,1,1-0-0,12,27,44.4,100,0,0.0,3,11.1,23,3.7,-1.3,8.3,14.3,15.0,2,6,6.9,3.24,-1.41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3337,19989,Tom Ramsey,1989,28.0,IND,QB,14.0,7,1,0-1-0,24,50,48.0,280,1,2.0,1,2.0,47,5.6,5.1,11.7,40.0,63.7,4,26,7.4,4.7,4.24,1.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338,20048,Tim Rattay,2000,23.0,SFO,QB,13.0,1,0,,1,1,100.0,-4,0,0.0,0,0.0,-4,-4.0,-4.0,-4.0,-4.0,79.2,0,0,0.0,-4.0,-4.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3339,20048,Tim Rattay,2001,24.0,SFO,QB,13.0,3,0,,2,2,100.0,21,0,0.0,0,0.0,20,10.5,10.5,10.5,7.0,110.4,0,0,0.0,10.5,10.5,,,0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,20048,Tim Rattay,2002,25.0,SFO,QB,13.0,4,0,,26,43,60.5,232,2,4.7,0,0.0,27,5.4,6.3,8.9,58.0,90.5,5,26,10.4,4.29,5.13,,,1,11.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341,20048,Tim Rattay,2003,26.0,SFO,QB,13.0,11,3,2-1-0,73,118,61.9,856,7,5.9,2,1.7,61,7.3,7.7,11.7,77.8,96.6,7,54,5.6,6.42,6.82,,,3,41.0,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342,20048,Tim Rattay,2004,27.0,SFO,QB,13.0,9,9,1-8-0,198,325,60.9,2169,10,3.1,10,3.1,65,6.7,5.9,11.0,241.0,78.1,37,211,10.2,5.41,4.72,1.0,1.0,5,109.0,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343,20048,Tim Rattay,2005,28.0,SFO,QB,13.0,4,4,1-3-0,56,97,57.7,667,5,5.2,6,6.2,89,6.9,5.1,11.9,166.8,70.3,10,63,9.3,5.64,4.06,,,2,32.0,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344,20048,Tim Rattay,2006,29.0,TAM,QB,13.0,4,2,1-1-0,61,101,60.4,748,4,4.0,2,2.0,64,7.4,7.3,12.3,187.0,88.2,4,18,3.8,6.95,6.86,,,2,25.0,47.6,,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345,20048,Tim Rattay,2007,30.0,ARI,QB,12.0,4,0,,15,27,55.6,164,3,11.1,3,11.1,42,6.1,3.3,10.9,41.0,71.1,0,0,0.0,6.07,3.3,,,0,9.0,44.4,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346,20100,John Reaves,1972,22.0,PHI,QB,6.0,11,7,0-7-0,108,224,48.2,1508,7,3.1,12,5.4,77,6.7,4.9,14.0,137.1,58.4,38,322,14.5,4.53,3.0,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347,20100,John Reaves,1973,23.0,PHI,QB,7.0,1,0,,5,19,26.3,17,0,0.0,1,5.3,6,0.9,-1.5,3.4,17.0,17.7,3,19,13.6,-0.09,-2.14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348,20100,John Reaves,1974,24.0,PHI,QB,7.0,4,0,,5,20,25.0,84,0,0.0,2,10.0,29,4.2,-0.3,16.8,21.0,5.0,3,21,13.0,2.74,-1.17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349,20100,John Reaves,1975,25.0,CIN,QB,11.0,7,1,1-0-0,25,51,49.0,297,2,3.9,3,5.9,51,5.8,4.0,11.9,42.4,55.8,2,9,3.8,5.43,3.64,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350,20100,John Reaves,1976,26.0,CIN,QB,11.0,3,0,,8,22,36.4,76,2,9.1,1,4.5,19,3.5,3.2,9.5,25.3,58.1,3,17,12.0,2.36,2.16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351,20100,John Reaves,1977,27.0,CIN,QB,11.0,9,1,1-0-0,24,59,40.7,383,0,0.0,5,8.5,40,6.5,2.7,16.0,42.6,27.7,2,17,3.3,6.0,2.31,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3352,20100,John Reaves,1978,28.0,CIN,QB,11.0,9,4,0-4-0,74,144,51.4,790,3,2.1,8,5.6,51,5.5,3.4,10.7,87.8,51.6,8,61,5.3,4.8,2.82,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353,20100,John Reaves,1981,31.0,HOU,QB,8.0,5,2,1-1-0,31,61,50.8,379,2,3.3,2,3.3,51,6.2,5.4,12.2,75.8,67.6,3,27,4.7,5.5,4.72,1.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3354,20100,John Reaves,1987,37.0,TAM,QB,7.0,2,2,1-1-0,6,16,37.5,83,1,6.3,0,0.0,26,5.2,6.4,13.8,41.5,75.8,1,12,5.9,4.18,5.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355,20124,Chris Redman,2000,23.0,BAL,QB,7.0,2,0,,2,3,66.7,19,0,0.0,0,0.0,12,6.3,6.3,9.5,9.5,84.0,0,0,0.0,6.33,6.33,,,0,1.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356,20124,Chris Redman,2001,24.0,BAL,QB,7.0,0,0,,0,0,,0,0,,0,,0,,,,,,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3357,20124,Chris Redman,2002,25.0,BAL,QB,7.0,6,6,3-3-0,97,182,53.3,1034,7,3.8,3,1.6,36,5.7,5.7,10.7,172.3,76.1,11,68,5.7,5.01,5.03,,,3,49.0,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358,20124,Chris Redman,2003,26.0,BAL,QB,7.0,2,0,,7,13,53.8,58,0,0.0,2,15.4,16,4.5,-2.5,8.3,29.0,26.0,6,45,31.6,0.68,-4.05,,,0,4.0,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,20124,Chris Redman,2007,30.0,ATL,QB,8.0,7,4,1-3-0,89,149,59.7,1079,10,6.7,5,3.4,74,7.2,7.1,12.1,154.1,90.4,9,51,5.7,6.51,6.35,1.0,1.0,3,48.0,44.3,,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,20124,Chris Redman,2009,32.0,ATL,QB,8.0,6,2,0-2-0,69,119,58.0,781,4,3.4,3,2.5,50,6.6,6.1,11.3,130.2,78.4,8,34,6.3,5.88,5.45,1.0,1.0,3,41.0,43.3,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3361,20124,Chris Redman,2010,33.0,ATL,QB,8.0,2,0,,4,6,66.7,20,0,0.0,0,0.0,14,3.3,3.3,5.0,10.0,71.5,0,0,0.0,3.33,3.33,,,0,1.0,33.3,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,20124,Chris Redman,2011,34.0,ATL,QB,8.0,5,0,,18,28,64.3,188,0,0.0,1,3.6,22,6.7,5.1,10.4,37.6,68.7,0,0,0.0,6.71,5.11,,,1,9.0,46.4,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3363,20168,Joe Reed,1972,24.0,SFO,QB,19.0,9,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3364,20168,Joe Reed,1973,25.0,SFO,QB,19.0,6,3,1-2-0,51,114,44.7,589,2,1.8,6,5.3,38,5.2,3.1,11.5,98.2,44.8,10,56,8.1,4.3,2.44,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,20168,Joe Reed,1974,26.0,SFO,QB,19.0,6,4,2-2-0,29,74,39.2,316,2,2.7,7,9.5,58,4.3,0.6,10.9,52.7,22.1,7,50,8.6,3.28,-0.11,1.0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,20168,Joe Reed,1975,27.0,DET,QB,14.0,10,8,4-4-0,86,191,45.0,1181,9,4.7,10,5.2,65,6.2,4.8,13.7,118.1,59.3,14,119,6.8,5.18,3.86,0.0,1.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,20168,Joe Reed,1976,28.0,DET,QB,14.0,13,2,1-1-0,32,62,51.6,425,3,4.8,3,4.8,57,6.9,5.6,13.3,32.7,69.6,12,93,16.2,4.49,3.47,0.0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,20168,Joe Reed,1977,29.0,DET,QB,14.0,3,1,1-0-0,13,40,32.5,150,0,0.0,4,10.0,26,3.8,-0.8,11.5,50.0,5.2,11,75,21.6,1.47,-2.06,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,20168,Joe Reed,1978,30.0,DET,QB,14.0,1,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,20168,Joe Reed,1979,31.0,DET,QB,14.0,2,1,0-1-0,14,32,43.8,164,2,6.3,1,3.1,50,5.1,5.0,11.7,82.0,67.7,5,27,13.5,3.7,3.57,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,20176,Mark Reed,1983,24.0,BAL,QB,8.0,1,0.0,,6,10,60.0,34,0,0.0,1,10.0,16,3.4,-1.1,5.7,34.0,26.7,0,0,0.0,3.4,-1.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372,20232,Frank Reich,1985,24.0,BUF,QB,14.0,1,0,,1,1,100.0,19,0,0.0,0,0.0,19,19.0,19.0,19.0,19.0,118.7,0,0,0.0,19.0,19.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373,20232,Frank Reich,1986,25.0,BUF,QB,14.0,3,0,,9,19,47.4,104,0,0.0,2,10.5,37,5.5,0.7,11.6,34.7,24.8,2,4,9.5,4.76,0.48,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,20232,Frank Reich,1988,27.0,BUF,QB,14.0,3,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375,20232,Frank Reich,1989,28.0,BUF,QB,14.0,7,3,3-0-0,53,87,60.9,701,7,8.0,2,2.3,63,8.1,8.6,13.2,100.1,103.7,4,24,4.4,7.44,7.99,1.0,1.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,20232,Frank Reich,1990,29.0,BUF,QB,14.0,16,2,1-1-0,36,63,57.1,469,2,3.2,0,0.0,43,7.4,8.1,13.0,29.3,91.3,6,41,8.7,6.2,6.78,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377,20232,Frank Reich,1991,30.0,BUF,QB,14.0,16,1,0-1-0,27,41,65.9,305,6,14.6,2,4.9,29,7.4,8.2,11.3,19.1,107.2,4,42,8.9,5.84,6.51,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378,20232,Frank Reich,1992,31.0,BUF,QB,14.0,16,0,,24,47,51.1,221,0,0.0,2,4.3,21,4.7,2.8,9.2,13.8,46.5,9,76,16.1,2.59,0.98,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379,20232,Frank Reich,1993,32.0,BUF,QB,14.0,15,0,,16,26,61.5,153,2,7.7,0,0.0,30,5.9,7.4,9.6,10.2,103.5,6,47,18.8,3.31,4.56,1.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,20232,Frank Reich,1994,33.0,BUF,QB,14.0,16,2,0-2-0,56,93,60.2,568,1,1.1,4,4.3,47,6.1,4.4,10.1,35.5,63.4,7,57,7.0,5.11,3.51,,,2,27.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381,20232,Frank Reich,1995,34.0,CAR,QB,14.0,3,3,0-3-0,37,84,44.0,441,2,2.4,2,2.4,46,5.3,4.7,11.9,147.0,58.7,12,100,12.5,3.55,3.03,,,1,19.0,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,20232,Frank Reich,1996,35.0,NYJ,QB,7.0,10,7,1-6-0,175,331,52.9,2205,15,4.5,16,4.8,52,6.7,5.4,12.6,220.5,68.9,14,94,4.1,6.12,4.9,,,5,110.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383,20232,Frank Reich,1997,36.0,DET,QB,14.0,6,0,,11,30,36.7,121,0,0.0,2,6.7,27,4.0,1.0,11.0,20.2,21.7,0,0,0.0,4.03,1.03,,,0,6.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,20232,Frank Reich,1998,37.0,DET,QB,14.0,6,2,0-2-0,63,110,57.3,768,5,4.5,4,3.6,41,7.0,6.3,12.2,128.0,78.9,4,18,3.5,6.58,5.88,,,2,36.0,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,20289,Sean Renfree,2015,25.0,ATL,QB,12.0,2,0.0,,3,7,42.9,11,0,0.0,1,14.3,11,1.6,-4.9,3.7,5.5,10.7,2,17,22.2,-0.67,-5.67,,,0,1,22.2,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,20375,Jerry Rhome,1965,23.0,DAL,QB,13.0,11,2,0-2-0,9,21,42.9,157,1,4.8,1,4.8,82,7.5,6.3,17.4,14.3,65.0,7,44,25.0,4.04,3.14,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,20375,Jerry Rhome,1966,24.0,DAL,QB,13.0,7,1,1-0-0,21,36,58.3,253,0,0.0,1,2.8,47,7.0,5.8,12.0,36.1,68.4,4,39,10.0,5.35,4.23,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,20375,Jerry Rhome,1967,25.0,DAL,QB,13.0,14,0,,9,18,50.0,86,0,0.0,1,5.6,19,4.8,2.3,9.6,6.1,40.5,4,26,18.2,2.73,0.68,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,20375,Jerry Rhome,1968,26.0,DAL,QB,13.0,1,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,20375,Jerry Rhome,1969,27.0,CLE,QB,17.0,11,0,,7,19,36.8,35,0,0.0,2,10.5,22,1.8,-2.9,5.0,3.2,5.7,3,26,13.6,0.41,-3.68,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,20375,Jerry Rhome,1970,28.0,HOU,QB,17.0,13,4,0-3-1,88,168,52.4,1031,5,3.0,8,4.8,87,6.1,4.6,11.7,79.3,61.4,10,85,5.6,5.31,3.85,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,20375,Jerry Rhome,1971,29.0,RAM,QB,17.0,14,0,,5,18,27.8,66,1,5.6,1,5.6,43,3.7,2.3,13.2,4.7,37.7,1,10,5.3,2.95,1.63,1.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393,20430,Anthony Richardson,2023,21.0,IND,QB,5.0,4,4,2-2-0,50,84,59.5,577,3,3.6,1,1.2,39,6.9,7.0,11.5,144.3,87.3,7,29,7.7,6.02,6.19,,,3,31,44.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,20434,Bucky Richardson,1992,23.0,HOU,QB,7.0,7,0,,0,0,,0,0,,0,,0,,,,0.0,,1,7,100.0,-7.0,-7.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,20434,Bucky Richardson,1993,24.0,HOU,QB,7.0,2,0,,3,4,75.0,55,0,0.0,0,0.0,34,13.8,13.8,18.3,27.5,116.7,1,8,20.0,9.4,9.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,20434,Bucky Richardson,1994,25.0,HOU,QB,7.0,7,4,1-3-0,94,181,51.9,1202,6,3.3,6,3.3,76,6.6,5.8,12.8,171.7,70.3,23,136,11.3,5.23,4.49,,,3,61.0,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397,20468,Wally Richardson,1998,24.0,BAL,QB,14.0,1,0.0,,1,2,50.0,1,0,0.0,0,0.0,1,0.5,0.5,1.0,1.0,56.2,0,0,0.0,0.5,0.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398,20490,Desmond Ridder,2022,23.0,ATL,QB,4.0,4,4,2-2-0,73,115,63.5,708,2,1.7,0,0.0,40,6.2,6.5,9.7,177.0,86.4,9,33,7.3,5.44,5.77,1,1,3,37,43.5,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399,20490,Desmond Ridder,2023,24.0,ATL,QB,9.0,15,13,6-7-0,249,388,64.2,2836,12,3.1,12,3.1,71,7.3,6.5,11.4,189.1,83.4,31,197,7.4,6.3,5.58,2,4,9,136,45.3,,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,20563,Tim Riordan,1987,27.0,NOR,QB,14.0,1,0.0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401,20566,Alan Risher,1985,24.0,TAM,QB,7.0,16,0,,0.0,0.0,,0.0,0,,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,20566,Alan Risher,1987,26.0,GNB,QB,11.0,3,3,2-1-0,44.0,74.0,59.5,564.0,3,4.1,3.0,4.1,46.0,7.6,6.6,12.8,188.0,80.0,12.0,77.0,14.0,5.66,4.79,0.0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,20575,James Ritchey,1997,24.0,TEN,QB,16.0,1,0.0,,2,2,100.0,15,0,0.0,0,0.0,11,7.5,7.5,7.5,15.0,97.9,1,9,33.3,2.0,2.0,,,0,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
